frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq04_02/frame-001762	0.204	0.288	0.136	178.833	30.725	3.422	118.437
seq04_02/frame-001763	0.2	0.279	0.135	175.715	26.365	3.414	115.264
seq04_02/frame-001764	0.196	0.272	0.131	171.762	28.946	2.957	113.463
seq04_02/frame-001765	0.193	0.272	0.123	163.921	34.64	3.295	112.465
seq04_02/frame-001766	0.192	0.275	0.116	156.034	27.445	3.223	111.59
seq04_02/frame-001767	0.188	0.276	0.109	148.184	24.389	2.896	111.158
seq04_02/frame-001768	0.182	0.274	0.099	138.129	20.476	2.973	113.126
seq04_02/frame-001769	0.18	0.283	0.084	126.365	19.123	2.284	125.536
seq04_02/frame-001770	0.181	0.291	0.077	121.392	14.82	3.136	136.066
seq04_02/frame-001771	0.182	0.303	0.069	114.331	15.718	2.249	150.649
seq04_02/frame-001772	0.183	0.32	0.064	107.217	18.981	2.185	171.379
seq04_02/frame-001773	0.183	0.321	0.065	105.956	20.812	2.135	187.122
seq04_02/frame-001774	0.183	0.321	0.066	102.316	20.552	2.091	204.847
seq04_02/frame-001775	0.187	0.326	0.062	91.085	19.519	2.047	233.726
seq04_02/frame-001776	0.19	0.333	0.06	82.83	20.231	2.023	261.987
seq04_02/frame-001777	0.191	0.32	0.066	84.671	23.484	2.004	245.674
seq04_02/frame-001778	0.191	0.286	0.083	87.25	27.351	1.969	223.625
seq04_02/frame-001779	0.192	0.237	0.096	86.665	33.029	1.964	193.127
seq04_02/frame-001780	0.194	0.18	0.102	87.954	35.793	1.891	165.777
seq04_02/frame-001781	0.196	0.146	0.105	88.499	40.106	1.869	151.882
seq04_02/frame-001782	0.197	0.125	0.106	88.626	47.569	1.854	143.821
seq04_02/frame-001783	0.198	0.104	0.108	89.047	48.107	1.809	136.764
seq04_02/frame-001784	0.199	0.078	0.11	89.852	49.757	1.776	128.495
seq04_02/frame-001785	0.201	0.057	0.111	90.337	52.286	1.772	123.787
seq04_02/frame-001786	0.206	0.037	0.112	91.162	51.962	1.738	120.189
seq04_02/frame-001787	0.215	0.011	0.114	92.66	53.369	1.717	117.253
seq04_02/frame-001788	0.225	-0.007	0.115	93.924	59.183	1.69	116.54
seq04_02/frame-001789	0.25	-0.038	0.117	97.021	104.613	1.645	118.398
seq04_02/frame-001790	0.258	-0.05	0.12	98.542	135.747	1.638	120.319
seq04_02/frame-001791	0.264	-0.058	0.122	99.698	240.031	1.62	122.151
seq04_02/frame-001792	0.271	-0.067	0.124	101.03	138.304	1.649	124.705
seq04_02/frame-001793	0.276	-0.075	0.127	102.512	94.144	1.642	127.855
seq04_02/frame-001794	0.279	-0.082	0.13	104.141	167.576	1.643	131.461
seq04_02/frame-001795	0.281	-0.087	0.133	105.019	178.231	1.637	133.78
seq04_02/frame-001796	0.283	-0.093	0.135	106.118	108.228	1.661	136.999
seq04_02/frame-001797	0.286	-0.1	0.139	107.94	123.787	1.667	142.554
seq04_02/frame-001798	0.289	-0.106	0.142	109.073	131.66	1.662	147.044
seq04_02/frame-001799	0.292	-0.11	0.144	110.245	145.402	1.657	152.043
seq04_02/frame-001800	0.297	-0.117	0.147	111.66	105.665	1.694	159.206
seq04_02/frame-001801	0.302	-0.121	0.15	113.095	98.539	1.684	165.853
seq04_02/frame-001802	0.305	-0.125	0.154	114.691	101.095	1.693	173.111
seq04_02/frame-001803	0.311	-0.132	0.158	116.611	127.496	1.703	183.125
seq04_02/frame-001804	0.315	-0.138	0.16	117.989	130.458	1.7	190.437
seq04_02/frame-001805	0.319	-0.15	0.162	119.349	131.04	1.732	198.209
seq04_02/frame-001806	0.324	-0.163	0.165	120.544	132.001	1.736	208.584
seq04_02/frame-001807	0.325	-0.162	0.166	121.191	176.749	1.738	215.998
seq04_02/frame-001808	0.323	-0.145	0.167	121.599	146.073	1.732	225.202
seq04_02/frame-001809	0.315	-0.092	0.168	121.739	177.499	1.753	238.797
seq04_02/frame-001810	0.309	-0.056	0.167	121.718	192.446	1.778	236.921
seq04_02/frame-001811	0.305	-0.031	0.167	121.739	235.29	1.797	235.728
seq04_02/frame-001812	0.3	0.015	0.167	121.868	249.148	1.829	233.835
seq04_02/frame-001813	0.297	0.034	0.166	121.832	203.65	1.846	233.341
seq04_02/frame-001814	0.293	0.051	0.167	121.919	214.848	1.867	232.518
seq04_02/frame-001815	0.284	0.08	0.169	123.456	248.308	2.027	230.376
seq04_02/frame-001816	0.279	0.091	0.171	124.477	305.161	2.078	229.013
seq04_02/frame-001817	0.271	0.103	0.174	125.363	285.74	2.119	226.331
seq04_02/frame-001818	0.265	0.113	0.177	125.613	247.683	2.2	224.122
seq04_02/frame-001819	0.255	0.127	0.18	125.65	192.338	2.261	221.011
seq04_02/frame-001820	0.246	0.138	0.184	125.707	116.54	2.3	217.888
seq04_02/frame-001821	0.236	0.15	0.188	125.903	123.588	2.351	214.929
seq04_02/frame-001822	0.226	0.163	0.192	125.985	185.431	2.42	211.968
seq04_02/frame-001823	0.221	0.169	0.194	126.031	251.292	2.445	207.999
seq04_02/frame-001824	0.218	0.174	0.196	126.296	216.195	2.457	204.541
seq04_02/frame-001825	0.217	0.178	0.199	126.99	172.194	2.496	198.522
seq04_02/frame-001826	0.216	0.177	0.202	127.688	161.169	2.516	195.535
seq04_02/frame-001827	0.22	0.17	0.209	129.763	124.854	2.572	188.169
seq04_02/frame-001828	0.224	0.168	0.212	130.984	112.148	2.606	183.719
seq04_02/frame-001829	0.23	0.168	0.217	132.536	98.815	2.644	177.673
seq04_02/frame-001830	0.236	0.166	0.223	134.764	100.713	2.682	170.989
seq04_02/frame-001831	0.241	0.165	0.227	136.268	107.61	2.707	166.643
seq04_02/frame-001832	0.245	0.163	0.231	137.721	84.466	2.682	162.81
seq04_02/frame-001833	0.251	0.159	0.238	140.248	68.247	2.76	158.716
seq04_02/frame-001834	0.257	0.155	0.244	142.427	63.446	2.782	156.934
seq04_02/frame-001835	0.267	0.148	0.252	145.49	60.103	2.87	157.476
seq04_02/frame-001836	0.274	0.143	0.259	147.987	58.754	2.877	159.594
seq04_02/frame-001837	0.282	0.14	0.265	150.936	61.38	2.921	162.847
seq04_02/frame-001838	0.294	0.136	0.274	155.22	52.819	2.97	170.044
seq04_02/frame-001839	0.304	0.136	0.282	159.049	56.915	3.006	177.371
seq04_02/frame-001840	0.312	0.14	0.289	162.88	38.952	3.027	185.221
seq04_02/frame-001841	0.321	0.142	0.296	166.731	31.876	3.073	194.849
seq04_02/frame-001842	0.338	0.137	0.306	172.029	32.487	3.04	211.51
seq04_02/frame-001843	0.353	0.126	0.314	178.058	31.128	2.953	227.032
seq04_02/frame-001844	0.368	0.106	0.325	188.481	28.123	2.782	243.701
seq04_02/frame-001845	0.389	0.075	0.341	205.618	26.184	2.807	264.088
seq04_02/frame-001846	0.404	0.051	0.355	218.754	22.799	2.831	278.68
seq04_02/frame-001847	0.421	0.016	0.37	233.18	17.879	2.848	293.745
seq04_02/frame-001848	0.446	-0.041	0.392	253.63	16.416	2.842	307.747
seq04_02/frame-001849	0.461	-0.079	0.407	268.847	15.878	2.826	319.825
seq04_02/frame-001850	0.469	-0.088	0.422	284.886	17.473	2.883	337.352
seq04_02/frame-001851	0.471	-0.097	0.429	292.701	17.08	3.785	351.017
seq04_02/frame-001852	0.464	-0.09	0.436	298.738	18.589	3.902	365.317
seq04_02/frame-001853	0.45	-0.079	0.443	301.573	18.259	3.943	386.14
seq04_02/frame-001854	0.443	-0.074	0.45	303.07	18.416	3.93	401.163
seq04_02/frame-001855	0.431	-0.061	0.457	302.746	18.686	3.898	402.675
seq04_02/frame-001856	0.404	-0.028	0.458	298.819	18.399	3.894	387.388
seq04_02/frame-001857	0.393	-0.007	0.452	294.986	17.791	3.519	358.09
seq04_02/frame-001858	0.389	0.007	0.445	289.65	16.865	3.665	333.168
seq04_02/frame-001859	0.388	0.022	0.429	281.465	15.048	3.697	304.238
seq04_02/frame-001860	0.382	0.058	0.377	263.824	17.168	3.372	269.012
seq04_02/frame-001861	0.375	0.081	0.351	255.58	17.281	3.116	260.617
seq04_02/frame-001862	0.367	0.106	0.319	248.057	17.084	3.343	256.169
seq04_02/frame-001863	0.364	0.126	0.282	246.562	17.796	3.063	253.819
seq04_02/frame-001864	0.368	0.134	0.273	250.405	17.903	2.883	226.235
seq04_02/frame-001865	0.367	0.15	0.264	257.57	19.382	3.098	202.008
seq04_02/frame-001866	0.355	0.191	0.247	264.661	18.395	2.941	174.902
seq04_02/frame-001867	0.341	0.23	0.237	263.859	18.704	2.656	154.403
seq04_02/frame-001868	0.323	0.257	0.239	259.479	19.668	2.783	136.91
seq04_02/frame-001869	0.307	0.283	0.24	248.694	20.258	2.692	119.592
seq04_02/frame-001870	0.295	0.31	0.237	237.302	19.725	2.407	109.513
seq04_02/frame-001871	0.277	0.346	0.24	227.045	19.439	2.309	101.348
seq04_02/frame-001872	0.265	0.371	0.242	216.745	18.917	2.597	100.789
seq04_02/frame-001873	0.254	0.392	0.242	205.489	25.316	2.471	103.082
seq04_02/frame-001874	0.24	0.425	0.241	188.057	21.139	2.221	106.618
seq04_02/frame-001875	0.225	0.464	0.245	184.133	20.481	2.482	109.63
seq04_02/frame-001876	0.214	0.495	0.247	180.612	23.117	2.506	112.017
seq04_02/frame-001877	0.201	0.531	0.248	175.536	24.476	2.183	114.52
seq04_02/frame-001878	0.19	0.562	0.249	171.106	23.073	2.319	117.859
seq04_02/frame-001879	0.18	0.589	0.25	166.091	21.389	2.519	123.536
seq04_02/frame-001880	0.171	0.6	0.251	159.319	20.616	2.484	131.458
seq04_02/frame-001881	0.165	0.609	0.254	155.849	17.133	2.493	137.612
seq04_02/frame-001882	0.162	0.62	0.257	153.98	20.069	2.479	142.424
seq04_02/frame-001883	0.161	0.623	0.258	153.191	18.84	2.367	144.348
seq04_02/frame-001884	0.161	0.627	0.259	152.948	17.181	2.51	144.993
seq04_02/frame-001885	0.166	0.631	0.262	153.69	16.139	2.484	146.155
seq04_02/frame-001886	0.17	0.634	0.264	154.489	15.992	2.411	148.035
seq04_02/frame-001887	0.175	0.637	0.266	155.05	14.515	2.42	150.084
seq04_02/frame-001888	0.181	0.641	0.272	157.272	14.395	2.391	156.853
seq04_02/frame-001889	0.186	0.645	0.28	160.354	7.035	2.324	165.307
seq04_02/frame-001890	0.19	0.651	0.289	164.703	6.446	2.238	174.933
seq04_02/frame-001891	0.196	0.657	0.303	172.085	6.707	1.979	187.827
seq04_02/frame-001892	0.198	0.66	0.316	178.656	6.199	1.85	197.741
seq04_02/frame-001893	0.199	0.663	0.334	188.256	6.198	1.721	211.426
seq04_02/frame-001894	0.198	0.663	0.349	195.671	6.387	1.722	221.308
seq04_02/frame-001895	0.198	0.663	0.362	202.264	7.963	1.724	230.183
seq04_02/frame-001896	0.196	0.662	0.374	208.879	8.728	1.723	239.127
seq04_02/frame-001897	0.196	0.662	0.38	211.904	10.131	1.721	243.308
seq04_02/frame-001898	0.196	0.662	0.384	213.948	11.879	1.719	246.144
seq04_02/frame-001899	0.194	0.663	0.386	214.934	7.37	1.716	247.39
seq04_02/frame-001900	0.192	0.664	0.386	215.219	6.401	1.716	247.688
seq04_02/frame-001901	0.189	0.665	0.389	216.408	6.138	1.717	249.433
seq04_02/frame-001902	0.185	0.667	0.393	218.921	6.633	1.719	253.531
seq04_02/frame-001903	0.183	0.668	0.396	220.378	9.588	1.719	255.824
seq04_02/frame-001904	0.182	0.669	0.401	222.787	10.194	1.718	259.393
seq04_02/frame-001905	0.181	0.67	0.406	225.256	9.304	1.718	263.187
seq04_02/frame-001906	0.179	0.671	0.411	227.758	9.564	1.717	267.122
seq04_02/frame-001907	0.178	0.671	0.417	231.272	8.938	1.716	272.632
seq04_02/frame-001908	0.176	0.672	0.422	233.309	9.587	1.715	276.079
seq04_02/frame-001909	0.176	0.672	0.426	235.638	6.958	1.713	279.729
seq04_02/frame-001910	0.178	0.67	0.434	239.55	7.924	1.708	285.158
seq04_02/frame-001911	0.18	0.669	0.439	242.284	7.499	1.705	289.116
seq04_02/frame-001912	0.181	0.668	0.443	244.473	8.954	1.702	292.525
seq04_02/frame-001913	0.182	0.668	0.445	245.392	9.019	1.698	294.319
seq04_02/frame-001914	0.185	0.666	0.446	245.981	6.163	1.695	294.281
seq04_02/frame-001915	0.19	0.663	0.444	245.409	5.898	1.69	291.491
seq04_02/frame-001916	0.195	0.661	0.442	244.584	5.923	1.685	289.004
seq04_02/frame-001917	0.204	0.659	0.435	241.001	5.687	1.678	282.317
seq04_02/frame-001918	0.225	0.656	0.409	227.479	5.575	1.656	264.832
seq04_02/frame-001919	0.245	0.658	0.388	215.547	5.598	1.632	257.114
seq06_02/frame-000000	0.903	0.872	0.066	36.798	20.366	0.716	839.439
seq06_02/frame-000001	0.909	0.871	0.066	36.978	39.655	0.689	841.706
seq06_02/frame-000002	0.907	0.871	0.066	37.031	38.153	0.672	842.785
seq06_02/frame-000003	0.908	0.871	0.067	37.161	36.744	0.662	844.783
seq06_02/frame-000004	0.922	0.868	0.069	38.12	35.003	0.633	853.543
seq06_02/frame-000005	0.917	0.869	0.07	38.217	39.155	0.624	854.361
seq06_02/frame-000006	0.92	0.869	0.071	38.581	30.581	0.613	858.962
seq06_02/frame-000007	0.919	0.871	0.075	39.757	17.669	0.588	863.367
seq06_02/frame-000008	0.901	0.877	0.077	39.975	15.107	0.579	858.313
seq06_02/frame-000009	0.893	0.879	0.078	40.318	19.557	0.571	856.579
seq06_02/frame-000010	0.885	0.88	0.078	40.298	20.899	0.564	858.571
seq06_02/frame-000011	0.872	0.883	0.077	39.795	14.536	0.559	858.703
seq06_02/frame-000012	0.866	0.885	0.077	39.882	13.213	0.572	854.635
seq06_02/frame-000013	0.858	0.889	0.078	40.476	10.855	0.56	841.669
seq06_02/frame-000014	0.853	0.89	0.079	40.712	10.897	0.555	833.555
seq06_02/frame-000015	0.853	0.891	0.079	41.112	12.101	0.546	826.777
seq06_02/frame-000016	0.846	0.891	0.078	40.926	11.066	0.541	818.916
seq06_02/frame-000017	0.831	0.887	0.078	40.678	10.182	0.532	786.471
seq06_02/frame-000018	0.832	0.883	0.077	41.049	12.756	0.522	774.872
seq06_02/frame-000019	0.845	0.884	0.077	41.971	16.266	0.516	764.461
seq06_02/frame-000020	0.85	0.883	0.077	42.178	11.987	0.51	751.271
seq06_02/frame-000021	0.843	0.878	0.076	41.469	11.477	0.512	743.31
seq06_02/frame-000022	0.835	0.872	0.074	40.606	15.578	0.517	737.805
seq06_02/frame-000023	0.827	0.862	0.071	39.095	13.887	0.524	720.988
seq06_02/frame-000024	0.729	0.791	0.064	33.81	16.116	0.577	701.754
seq06_02/frame-000025	0.693	0.779	0.062	31.951	28.974	0.593	689.389
seq06_02/frame-000026	0.693	0.774	0.061	31.846	94.87	0.601	682.816
seq06_02/frame-000027	0.666	0.766	0.06	30.901	22.205	0.617	674.171
seq06_02/frame-000028	0.633	0.75	0.056	29.417	16.306	0.632	657.206
seq06_02/frame-000029	0.618	0.736	0.054	28.497	32.583	0.622	638.669
seq06_02/frame-000030	0.603	0.729	0.054	28.414	32.552	0.626	627.35
seq06_02/frame-000031	0.587	0.722	0.056	28.951	53.143	0.652	608.935
seq06_02/frame-000032	0.597	0.729	0.059	29.848	15.315	0.654	610.89
seq06_02/frame-000033	0.582	0.736	0.064	31.469	23.535	0.689	615.433
seq06_02/frame-000034	0.568	0.739	0.067	32.571	44.158	0.732	610.185
seq06_02/frame-000035	0.581	0.744	0.069	33.181	14.53	0.706	609.938
seq06_02/frame-000036	0.617	0.748	0.069	33.48	17.987	0.686	607.125
seq06_02/frame-000037	0.682	0.744	0.068	34.917	34.158	0.671	578.335
seq06_02/frame-000038	0.697	0.748	0.073	36.66	14.066	0.681	572.928
seq06_02/frame-000039	0.697	0.775	0.08	38.07	6.964	0.694	586.719
seq06_02/frame-000040	0.74	0.803	0.079	39.176	6.524	0.672	600.947
seq06_02/frame-000041	0.78	0.83	0.077	39.333	15.338	0.665	604.953
seq06_02/frame-000042	0.78	0.829	0.079	39.528	15.48	0.671	592.586
seq06_02/frame-000043	0.773	0.826	0.08	39.474	23.64	0.681	582.956
seq06_02/frame-000044	0.736	0.805	0.085	39.898	36.063	0.732	547.886
seq06_02/frame-000045	0.734	0.801	0.088	41.164	19.271	0.74	536.583
seq06_02/frame-000046	0.741	0.805	0.088	41.494	16.333	0.751	529.198
seq06_02/frame-000047	0.725	0.805	0.088	42.516	12.485	0.803	518.349
seq06_02/frame-000048	0.739	0.813	0.086	42.864	11.413	0.8	519.342
seq06_02/frame-000049	0.747	0.819	0.085	43.311	12.209	0.798	518.214
seq06_02/frame-000050	0.777	0.828	0.084	44.158	10.865	0.778	506.869
seq06_02/frame-000051	0.805	0.84	0.084	44.651	10.878	0.775	504.69
seq06_02/frame-000052	0.869	0.864	0.084	45.35	16.506	0.748	499.762
seq06_02/frame-000053	0.888	0.874	0.083	45.563	17.898	0.741	496.869
seq06_02/frame-000054	0.913	0.881	0.08	46.023	23.692	0.73	494.103
seq06_02/frame-000055	0.929	0.876	0.077	46.752	22.628	0.709	490.592
seq06_02/frame-000056	0.929	0.871	0.076	47.316	23.239	0.674	488.432
seq06_02/frame-000057	0.928	0.864	0.075	48.066	31.718	0.671	479.67
seq06_02/frame-000058	0.925	0.86	0.076	48.755	34.891	0.678	468.518
seq06_02/frame-000059	0.926	0.857	0.076	48.954	25.797	0.676	466.689
seq06_02/frame-000060	0.927	0.852	0.077	49.206	25.528	0.673	467.424
seq06_02/frame-000061	0.928	0.848	0.078	49.465	24.288	0.674	467.268
seq06_02/frame-000062	0.93	0.837	0.079	50.014	28.987	0.666	464.33
seq06_02/frame-000063	0.931	0.833	0.079	50.239	21.053	0.664	463.918
seq06_02/frame-000064	0.933	0.826	0.08	50.417	24.298	0.666	467.559
seq06_02/frame-000065	0.936	0.822	0.081	50.561	20.533	0.664	467.743
seq06_02/frame-000066	0.941	0.818	0.082	50.744	17.911	0.668	469.663
seq06_02/frame-000067	0.97	0.81	0.083	50.969	17.71	0.674	476.095
seq06_02/frame-000068	0.998	0.804	0.084	51.136	17.939	0.682	481.127
seq06_02/frame-000069	1.0	0.799	0.085	51.323	19.471	0.734	485.323
seq06_02/frame-000070	1.0	0.796	0.086	51.583	19.731	0.744	491.061
seq06_02/frame-000071	1.0	0.797	0.087	51.7	23.61	0.781	494.268
seq06_02/frame-000072	1.0	0.801	0.088	51.68	22.775	0.809	495.215
seq06_02/frame-000073	0.987	0.806	0.088	51.592	19.161	0.823	494.104
seq06_02/frame-000074	0.956	0.807	0.088	51.379	19.161	0.852	491.699
seq06_02/frame-000075	0.907	0.806	0.089	50.935	18.462	0.872	488.841
seq06_02/frame-000076	0.866	0.806	0.089	50.489	17.281	0.904	484.797
seq06_02/frame-000077	0.828	0.806	0.089	50.09	20.167	0.946	479.724
seq06_02/frame-000078	0.744	0.799	0.091	48.894	27.669	0.984	463.807
seq06_02/frame-000079	0.73	0.8	0.092	48.251	24.018	1.049	458.943
seq06_02/frame-000080	0.748	0.809	0.091	47.082	25.757	1.04	460.787
seq06_02/frame-000081	0.755	0.812	0.091	46.322	19.344	1.011	467.573
seq06_02/frame-000082	0.781	0.817	0.092	45.394	17.927	1.024	484.504
seq06_02/frame-000083	0.78	0.817	0.096	45.116	17.527	1.046	500.336
seq06_02/frame-000084	0.737	0.815	0.093	46.072	16.495	1.094	519.524
seq06_02/frame-000085	0.698	0.813	0.083	44.834	15.477	1.398	556.362
seq06_02/frame-000086	0.672	0.819	0.084	45.803	18.677	1.436	575.366
seq06_02/frame-000087	0.643	0.823	0.085	46.582	16.305	1.522	575.556
seq06_02/frame-000088	0.609	0.823	0.086	48.779	14.184	1.631	575.676
seq06_02/frame-000089	0.573	0.82	0.087	51.315	19.074	1.711	566.051
seq06_02/frame-000090	0.508	0.808	0.09	54.79	28.727	1.872	537.772
seq06_02/frame-000091	0.498	0.805	0.09	54.941	44.022	1.897	533.302
seq06_02/frame-000092	0.516	0.81	0.089	53.698	25.973	1.859	549.494
seq06_02/frame-000093	0.542	0.818	0.087	51.974	19.205	1.822	569.538
seq06_02/frame-000094	0.598	0.833	0.091	55.768	29.806	1.828	612.243
seq06_02/frame-000095	0.594	0.832	0.092	57.242	25.961	1.856	618.167
seq06_02/frame-000096	0.585	0.827	0.093	58.82	28.988	1.913	622.795
seq06_02/frame-000097	0.603	0.829	0.094	61.347	27.854	1.959	641.907
seq06_02/frame-000098	0.578	0.818	0.095	62.719	36.455	2.06	647.837
seq06_02/frame-000099	0.58	0.816	0.096	62.87	72.166	2.091	669.436
seq06_02/frame-000100	0.622	0.831	0.094	59.075	23.558	1.986	710.957
seq06_02/frame-000101	0.646	0.839	0.089	55.703	29.183	1.911	731.534
seq06_02/frame-000102	0.66	0.847	0.082	48.275	76.86	1.771	755.152
seq06_02/frame-000103	0.665	0.851	0.08	46.381	52.183	1.728	748.719
seq06_02/frame-000104	0.663	0.855	0.079	44.938	57.607	1.698	737.75
seq06_02/frame-000105	0.661	0.855	0.08	45.088	66.221	1.718	737.248
seq06_02/frame-000106	0.633	0.844	0.083	46.573	21.813	1.782	732.765
seq06_02/frame-000107	0.615	0.835	0.084	47.734	28.729	1.849	729.652
seq06_02/frame-000108	0.585	0.813	0.091	53.702	44.402	1.965	726.127
seq06_02/frame-000109	0.58	0.809	0.093	55.355	80.061	2.01	726.229
seq06_02/frame-000110	0.575	0.803	0.096	57.781	91.354	2.022	722.642
seq06_02/frame-000111	0.57	0.797	0.1	60.191	90.31	2.061	718.403
seq06_02/frame-000112	0.573	0.797	0.1	60.636	92.751	2.054	717.371
seq06_02/frame-000113	0.583	0.801	0.101	60.396	234.68	2.036	717.486
seq06_02/frame-000114	0.585	0.801	0.101	59.757	193.229	2.003	710.958
seq06_02/frame-000115	0.588	0.803	0.1	58.429	135.648	1.98	705.54
seq06_02/frame-000116	0.597	0.808	0.099	56.233	145.719	1.906	703.671
seq06_02/frame-000117	0.603	0.812	0.097	54.403	109.284	1.867	703.889
seq06_02/frame-000118	0.605	0.817	0.095	51.97	59.345	1.82	700.418
seq06_02/frame-000119	0.598	0.815	0.094	50.568	57.425	1.802	694.48
seq06_02/frame-000120	0.587	0.806	0.095	50.278	170.584	1.804	691.03
seq06_02/frame-000121	0.59	0.808	0.095	49.334	145.411	1.781	693.321
seq06_02/frame-000122	0.591	0.807	0.094	48.524	105.58	1.749	695.641
seq06_02/frame-000123	0.562	0.785	0.096	50.117	56.683	1.815	692.362
seq06_02/frame-000124	0.556	0.776	0.1	52.336	43.933	1.861	694.999
seq06_02/frame-000125	0.56	0.775	0.107	55.54	55.539	1.894	705.403
seq06_02/frame-000126	0.574	0.785	0.105	54.052	36.921	1.843	716.5
seq06_02/frame-000127	0.594	0.797	0.103	51.992	97.49	1.8	728.451
seq06_02/frame-000128	0.6	0.799	0.104	52.166	130.337	1.789	734.622
seq06_02/frame-000129	0.59	0.792	0.106	53.513	69.561	1.814	732.543
seq06_02/frame-000130	0.57	0.777	0.109	56.18	84.515	1.844	725.313
seq06_02/frame-000131	0.57	0.773	0.112	58.087	111.966	1.866	728.186
seq06_02/frame-000132	0.577	0.777	0.113	57.991	178.903	1.872	735.555
seq06_02/frame-000133	0.572	0.773	0.114	58.458	103.231	1.881	737.008
seq06_02/frame-000134	0.563	0.764	0.118	59.949	156.021	1.887	737.637
seq06_02/frame-000135	0.562	0.762	0.119	60.353	180.805	1.891	741.995
seq06_02/frame-000136	0.556	0.757	0.119	59.982	123.021	1.902	744.361
seq06_02/frame-000137	0.549	0.75	0.119	59.66	175.215	1.894	748.405
seq06_02/frame-000138	0.553	0.749	0.119	60.149	108.344	1.886	755.847
seq06_02/frame-000139	0.548	0.738	0.122	62.803	68.982	1.907	758.888
seq06_02/frame-000140	0.535	0.723	0.127	65.909	87.584	1.912	755.263
seq06_02/frame-000141	0.528	0.715	0.13	67.749	141.131	1.89	756.219
seq06_02/frame-000142	0.517	0.707	0.132	68.635	135.603	1.807	758.488
seq06_02/frame-000143	0.511	0.703	0.131	67.447	189.78	1.804	762.094
seq06_02/frame-000144	0.524	0.716	0.13	65.385	75.342	1.726	721.271
seq06_02/frame-000145	0.542	0.728	0.124	61.104	97.975	1.679	698.774
seq06_02/frame-000146	0.547	0.731	0.124	60.461	106.572	1.667	689.504
seq06_02/frame-000147	0.517	0.719	0.129	64.653	59.311	1.723	683.607
seq06_02/frame-000148	0.493	0.714	0.131	65.808	111.12	1.767	675.067
seq06_02/frame-000149	0.484	0.714	0.13	65.194	346.34	1.773	660.115
seq06_02/frame-000150	0.487	0.715	0.129	63.965	179.354	1.763	642.315
seq06_02/frame-000151	0.489	0.717	0.126	62.029	77.419	1.768	618.058
seq06_02/frame-000152	0.481	0.715	0.123	60.372	72.306	1.76	588.435
seq06_02/frame-000153	0.477	0.714	0.121	59.581	91.934	1.768	569.521
seq06_02/frame-000154	0.477	0.714	0.118	58.138	120.942	1.782	549.976
seq06_02/frame-000155	0.487	0.718	0.112	54.65	115.468	1.821	527.282
seq06_02/frame-000156	0.5	0.723	0.107	51.932	147.205	1.859	516.799
seq06_02/frame-000157	0.504	0.724	0.104	51.225	163.689	1.869	508.74
seq06_02/frame-000158	0.499	0.722	0.103	51.598	186.46	1.897	495.874
seq06_02/frame-000159	0.507	0.724	0.098	50.349	77.151	1.899	489.769
seq06_02/frame-000160	0.523	0.731	0.09	48.207	68.22	1.899	486.783
seq06_02/frame-000161	0.536	0.736	0.084	46.999	85.938	1.901	484.352
seq06_02/frame-000162	0.55	0.741	0.08	46.234	68.032	1.906	481.476
seq06_02/frame-000163	0.569	0.747	0.077	45.806	57.388	2.016	483.146
seq06_02/frame-000164	0.584	0.752	0.075	45.652	60.094	2.03	483.035
seq06_02/frame-000165	0.598	0.755	0.074	45.657	58.295	1.916	480.69
seq06_02/frame-000166	0.617	0.76	0.073	46.027	42.295	1.945	481.034
seq06_02/frame-000167	0.637	0.766	0.073	46.948	35.587	1.955	485.004
seq06_02/frame-000168	0.661	0.773	0.072	47.349	37.811	1.963	489.196
seq06_02/frame-000169	0.695	0.779	0.069	47.732	96.907	1.997	492.275
seq06_02/frame-000170	0.701	0.778	0.069	47.827	141.912	2.032	484.766
seq06_02/frame-000171	0.706	0.776	0.068	47.993	71.418	2.09	472.269
seq06_02/frame-000172	0.704	0.772	0.068	48.125	78.084	2.165	454.674
seq06_02/frame-000173	0.718	0.773	0.068	48.285	64.117	2.183	451.293
seq06_02/frame-000174	0.739	0.774	0.068	48.421	49.021	2.233	442.122
seq06_02/frame-000175	0.76	0.776	0.067	48.444	39.621	2.254	437.424
seq06_02/frame-000176	0.795	0.782	0.065	48.461	55.681	2.28	435.715
seq06_02/frame-000177	0.822	0.787	0.064	48.419	41.806	2.314	434.016
seq06_02/frame-000178	0.868	0.795	0.062	48.327	40.09	2.353	431.409
seq06_02/frame-000179	0.894	0.798	0.061	48.247	45.013	2.342	428.808
seq06_02/frame-000180	0.917	0.799	0.059	48.402	35.77	2.354	427.802
seq06_02/frame-000181	0.951	0.8	0.058	49.161	27.7	2.32	429.214
seq06_02/frame-000182	0.975	0.8	0.056	49.82	26.981	2.345	429.501
seq06_02/frame-000183	1.0	0.803	0.052	51.399	33.306	2.399	428.246
seq06_02/frame-000184	1.0	0.803	0.05	52.238	26.567	2.415	426.868
seq06_02/frame-000185	1.0	0.802	0.049	52.699	32.689	2.44	422.418
seq06_02/frame-000186	1.0	0.798	0.048	52.632	45.866	2.476	415.804
seq06_02/frame-000187	1.0	0.796	0.048	52.341	33.325	2.499	410.691
seq06_02/frame-000188	1.0	0.795	0.05	51.032	23.08	2.542	404.172
seq06_02/frame-000189	1.0	0.794	0.052	49.985	27.951	2.559	399.531
